"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
9615104 9 "Winter-On-Peak" 1 1 9 2013 2013-01-09 36.6480562837373 "AA" "TEST" "Temperature Model" "Wed" "Winter" 30.925 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.72305628373735 "On-Peak"
9615104 10 "Winter-On-Peak" 1 1 10 2013 2013-01-10 36.6480562837373 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 30.483 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.16505628373735 "On-Peak"
9615104 11 "Winter-On-Peak" 1 1 11 2013 2013-01-11 36.6480562837373 "AA" "TEST" "Temperature Model" "Fri" "Winter" 34.284 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.36405628373735 "On-Peak"
9615104 12 "Winter-Off-Peak" 1 1 12 2013 2013-01-12 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 58.345 81 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 25.8659495359629 "Off-Peak"
9615104 13 "Winter-Off-Peak" 1 1 13 2013 2013-01-13 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 40.644 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.16494953596287 "Off-Peak"
9615104 14 "Winter-On-Peak" 1 1 14 2013 2013-01-14 36.6480562837373 "AA" "TEST" "Temperature Model" "Mon" "Winter" 33.013 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.63505628373735 "On-Peak"
9615104 15 "Winter-On-Peak" 1 1 15 2013 2013-01-15 36.6480562837373 "AA" "TEST" "Temperature Model" "Tues" "Winter" 42.191 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.54294371626266 "On-Peak"
9615104 16 "Winter-On-Peak" 1 1 16 2013 2013-01-16 36.6480562837373 "AA" "TEST" "Temperature Model" "Wed" "Winter" 42.416 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.76794371626265 "On-Peak"
9615104 17 "Winter-On-Peak" 1 1 17 2013 2013-01-17 36.6480562837373 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 42.981 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.33294371626265 "On-Peak"
9615104 18 "Winter-On-Peak" 1 1 18 2013 2013-01-18 36.6480562837373 "AA" "TEST" "Temperature Model" "Fri" "Winter" 47.947 92.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.2989437162627 "On-Peak"
9615104 19 "Winter-Off-Peak" 1 1 19 2013 2013-01-19 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 37.301 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.82194953596287 "Off-Peak"
9615104 20 "Winter-Off-Peak" 1 1 20 2013 2013-01-20 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 39.89 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.41094953596287 "Off-Peak"
9615104 21 "Winter-On-Peak" 1 1 21 2013 2013-01-21 36.6480562837373 "AA" "TEST" "Temperature Model" "Mon" "Winter" 41.569 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.92094371626266 "On-Peak"
9615104 22 "Winter-On-Peak" 1 1 22 2013 2013-01-22 36.6480562837373 "AA" "TEST" "Temperature Model" "Tues" "Winter" 30.776 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.87205628373735 "On-Peak"
9615104 23 "Winter-On-Peak" 1 1 23 2013 2013-01-23 36.6480562837373 "AA" "TEST" "Temperature Model" "Wed" "Winter" 25.209 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.4390562837373 "On-Peak"
9615104 24 "Winter-On-Peak" 1 1 24 2013 2013-01-24 36.6480562837373 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 38.165 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.51694371626265 "On-Peak"
9615104 25 "Winter-On-Peak" 1 1 25 2013 2013-01-25 36.6480562837373 "AA" "TEST" "Temperature Model" "Fri" "Winter" 54.415 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 17.7669437162627 "On-Peak"
9615104 26 "Winter-Off-Peak" 1 1 26 2013 2013-01-26 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 86.139 79 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 53.6599495359629 "Off-Peak"
9615104 27 "Winter-Off-Peak" 1 1 27 2013 2013-01-27 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 48.473 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.9939495359629 "Off-Peak"
9615104 28 "Winter-On-Peak" 1 1 28 2013 2013-01-28 36.6480562837373 "AA" "TEST" "Temperature Model" "Mon" "Winter" 35.58 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.06805628373735 "On-Peak"
9615104 29 "Winter-On-Peak" 1 1 29 2013 2013-01-29 36.6480562837373 "AA" "TEST" "Temperature Model" "Tues" "Winter" 37.541 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.89294371626265 "On-Peak"
9615104 30 "Winter-On-Peak" 1 1 30 2013 2013-01-30 36.6480562837373 "AA" "TEST" "Temperature Model" "Wed" "Winter" 40.6 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.95194371626265 "On-Peak"
9615104 31 "Winter-On-Peak" 1 1 31 2013 2013-01-31 36.6480562837373 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 30.514 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.13405628373735 "On-Peak"
9615104 32 "Winter-On-Peak" 1 2 1 2013 2013-02-01 36.5594157961261 "AA" "TEST" "Temperature Model" "Fri" "Winter" 22.585 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -13.9744157961261 "On-Peak"
9615104 33 "Winter-Off-Peak" 1 2 2 2013 2013-02-02 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 27.693 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.78605046403713 "Off-Peak"
9615104 34 "Winter-Off-Peak" 1 2 3 2013 2013-02-03 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 20.084 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.3950504640371 "Off-Peak"
9615104 35 "Winter-On-Peak" 1 2 4 2013 2013-02-04 36.5594157961261 "AA" "TEST" "Temperature Model" "Mon" "Winter" 23.566 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.9934157961261 "On-Peak"
9615104 36 "Winter-On-Peak" 1 2 5 2013 2013-02-05 36.5594157961261 "AA" "TEST" "Temperature Model" "Tues" "Winter" 30.29 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.26941579612611 "On-Peak"
9615104 37 "Winter-On-Peak" 1 2 6 2013 2013-02-06 36.5594157961261 "AA" "TEST" "Temperature Model" "Wed" "Winter" 25.599 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.9604157961261 "On-Peak"
9615104 38 "Winter-On-Peak" 1 2 7 2013 2013-02-07 36.5594157961261 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 20.92 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -15.6394157961261 "On-Peak"
9615104 39 "Winter-On-Peak" 1 2 8 2013 2013-02-08 36.5594157961261 "AA" "TEST" "Temperature Model" "Fri" "Winter" 21.719 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -14.8404157961261 "On-Peak"
9615104 40 "Winter-Off-Peak" 1 2 9 2013 2013-02-09 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 23.402 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.07705046403713 "Off-Peak"
9615104 41 "Winter-Off-Peak" 1 2 10 2013 2013-02-10 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 25.162 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.31705046403713 "Off-Peak"
9615104 42 "Winter-On-Peak" 1 2 11 2013 2013-02-11 36.5594157961261 "AA" "TEST" "Temperature Model" "Mon" "Winter" 25.374 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.1854157961261 "On-Peak"
9615104 43 "Winter-On-Peak" 1 2 12 2013 2013-02-12 36.5594157961261 "AA" "TEST" "Temperature Model" "Tues" "Winter" 29.066 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.49341579612611 "On-Peak"
9615104 44 "Winter-On-Peak" 1 2 13 2013 2013-02-13 36.5594157961261 "AA" "TEST" "Temperature Model" "Wed" "Winter" 24.049 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.5104157961261 "On-Peak"
9615104 45 "Winter-On-Peak" 1 2 14 2013 2013-02-14 36.5594157961261 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 27.09 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.46941579612611 "On-Peak"
9615104 46 "Winter-On-Peak" 1 2 15 2013 2013-02-15 36.5594157961261 "AA" "TEST" "Temperature Model" "Fri" "Winter" 31.091 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.46841579612611 "On-Peak"
9615104 47 "Winter-Off-Peak" 1 2 16 2013 2013-02-16 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 33.41 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.930949535962867 "Off-Peak"
9615104 48 "Winter-Off-Peak" 1 2 17 2013 2013-02-17 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 28.638 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.84105046403713 "Off-Peak"
9615104 49 "Winter-On-Peak" 1 2 18 2013 2013-02-18 36.5594157961261 "AA" "TEST" "Temperature Model" "Mon" "Winter" 23.87 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.6894157961261 "On-Peak"
9615104 50 "Winter-On-Peak" 1 2 19 2013 2013-02-19 36.5594157961261 "AA" "TEST" "Temperature Model" "Tues" "Winter" 35.035 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.52441579612611 "On-Peak"
9615104 51 "Winter-On-Peak" 1 2 20 2013 2013-02-20 36.5594157961261 "AA" "TEST" "Temperature Model" "Wed" "Winter" 34.911 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.64841579612611 "On-Peak"
9615104 52 "Winter-On-Peak" 1 2 21 2013 2013-02-21 36.5594157961261 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 39.058 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.49858420387389 "On-Peak"
9615104 53 "Winter-On-Peak" 1 2 22 2013 2013-02-22 36.5594157961261 "AA" "TEST" "Temperature Model" "Fri" "Winter" 37.127 77 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.567584203873892 "On-Peak"
9615104 54 "Winter-Off-Peak" 1 2 23 2013 2013-02-23 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 41.489 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.00994953596287 "Off-Peak"
9615104 55 "Winter-Off-Peak" 1 2 24 2013 2013-02-24 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 49.786 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 17.3069495359629 "Off-Peak"
9615104 56 "Winter-On-Peak" 1 2 25 2013 2013-02-25 36.5594157961261 "AA" "TEST" "Temperature Model" "Mon" "Winter" 44.934 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.37458420387389 "On-Peak"
9615104 57 "Winter-On-Peak" 1 2 26 2013 2013-02-26 36.5594157961261 "AA" "TEST" "Temperature Model" "Tues" "Winter" 32.895 77 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.66441579612611 "On-Peak"
9615104 58 "Winter-On-Peak" 1 2 27 2013 2013-02-27 36.5594157961261 "AA" "TEST" "Temperature Model" "Wed" "Winter" 25.531 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.0284157961261 "On-Peak"
9615104 59 "Winter-On-Peak" 1 2 28 2013 2013-02-28 36.5594157961261 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 29.528 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.03141579612611 "On-Peak"
9615104 60 "Winter-On-Peak" 1 3 1 2013 2013-03-01 36.7366967713486 "AA" "TEST" "Temperature Model" "Fri" "Winter" 25.971 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.7656967713486 "On-Peak"
9615104 61 "Winter-Off-Peak" 1 3 2 2013 2013-03-02 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 38.434 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.95494953596287 "Off-Peak"
9615104 62 "Winter-Off-Peak" 1 3 3 2013 2013-03-03 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 35.742 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.26294953596287 "Off-Peak"
9615104 63 "Winter-On-Peak" 1 3 4 2013 2013-03-04 36.7366967713486 "AA" "TEST" "Temperature Model" "Mon" "Winter" 46.672 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.93530322865142 "On-Peak"
9615104 64 "Winter-On-Peak" 1 3 5 2013 2013-03-05 36.7366967713486 "AA" "TEST" "Temperature Model" "Tues" "Winter" 47.205 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.4683032286514 "On-Peak"
9615104 65 "Winter-On-Peak" 1 3 6 2013 2013-03-06 36.7366967713486 "AA" "TEST" "Temperature Model" "Wed" "Winter" 37.412 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.675303228651423 "On-Peak"
9615104 66 "Winter-On-Peak" 1 3 7 2013 2013-03-07 36.7366967713486 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 47.012 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.2753032286514 "On-Peak"
9615104 67 "Winter-On-Peak" 1 3 8 2013 2013-03-08 36.7366967713486 "AA" "TEST" "Temperature Model" "Fri" "Winter" 39.688 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.95130322865143 "On-Peak"
9615104 68 "Winter-Off-Peak" 1 3 9 2013 2013-03-09 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 39.695 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.21594953596287 "Off-Peak"
9615104 69 "Winter-Off-Peak" 1 3 10 2013 2013-03-10 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 45.71 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.2309495359629 "Off-Peak"
9615104 70 "Winter-On-Peak" 1 3 11 2013 2013-03-11 36.7366967713486 "AA" "TEST" "Temperature Model" "Mon" "Winter" 52.022 75 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.2853032286514 "On-Peak"
9615104 71 "Winter-On-Peak" 1 3 12 2013 2013-03-12 36.7366967713486 "AA" "TEST" "Temperature Model" "Tues" "Winter" 48.783 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.0463032286514 "On-Peak"
9615104 72 "Winter-On-Peak" 1 3 13 2013 2013-03-13 36.7366967713486 "AA" "TEST" "Temperature Model" "Wed" "Winter" 39.974 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.23730322865142 "On-Peak"
9615104 73 "Winter-On-Peak" 1 3 14 2013 2013-03-14 36.7366967713486 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 28.431 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -8.30569677134858 "On-Peak"
9615104 74 "Winter-On-Peak" 1 3 15 2013 2013-03-15 36.7366967713486 "AA" "TEST" "Temperature Model" "Fri" "Winter" 37.785 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.04830322865142 "On-Peak"
9615104 75 "Winter-Off-Peak" 1 3 16 2013 2013-03-16 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 38.851 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.37194953596287 "Off-Peak"
9615104 76 "Winter-Off-Peak" 1 3 17 2013 2013-03-17 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 36.167 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.68794953596287 "Off-Peak"
9615104 77 "Winter-On-Peak" 1 3 18 2013 2013-03-18 36.7366967713486 "AA" "TEST" "Temperature Model" "Mon" "Winter" 35.119 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.61769677134858 "On-Peak"
9615104 78 "Winter-On-Peak" 1 3 19 2013 2013-03-19 36.7366967713486 "AA" "TEST" "Temperature Model" "Tues" "Winter" 37.366 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.629303228651423 "On-Peak"
9615104 79 "Winter-On-Peak" 1 3 20 2013 2013-03-20 36.7366967713486 "AA" "TEST" "Temperature Model" "Wed" "Winter" 32.809 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.92769677134858 "On-Peak"
9615104 80 "Winter-On-Peak" 1 3 21 2013 2013-03-21 36.7366967713486 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 32.875 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.86169677134858 "On-Peak"
9615104 81 "Winter-On-Peak" 1 3 22 2013 2013-03-22 36.7366967713486 "AA" "TEST" "Temperature Model" "Fri" "Winter" 47.378 79.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.6413032286514 "On-Peak"
9615104 82 "Winter-Off-Peak" 1 3 23 2013 2013-03-23 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 44.574 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.0949495359629 "Off-Peak"
9615104 83 "Winter-Off-Peak" 1 3 24 2013 2013-03-24 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 54.054 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 21.5749495359629 "Off-Peak"
9615104 84 "Winter-On-Peak" 1 3 25 2013 2013-03-25 36.7366967713486 "AA" "TEST" "Temperature Model" "Mon" "Winter" 39.209 75 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.47230322865143 "On-Peak"
9615104 85 "Winter-On-Peak" 1 3 26 2013 2013-03-26 36.7366967713486 "AA" "TEST" "Temperature Model" "Tues" "Winter" 38.309 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.57230322865142 "On-Peak"
9615104 86 "Winter-On-Peak" 1 3 27 2013 2013-03-27 36.7366967713486 "AA" "TEST" "Temperature Model" "Wed" "Winter" 36.493 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.243696771348574 "On-Peak"
9615104 87 "Winter-On-Peak" 1 3 28 2013 2013-03-28 36.7366967713486 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 40.22 81.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.48330322865142 "On-Peak"
9615104 88 "Winter-On-Peak" 1 3 29 2013 2013-03-29 36.7366967713486 "AA" "TEST" "Temperature Model" "Fri" "Winter" 32.134 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.60269677134858 "On-Peak"
9615104 89 "Winter-Off-Peak" 1 3 30 2013 2013-03-30 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 24.447 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -8.03205046403713 "Off-Peak"
9615104 90 "Winter-Off-Peak" 1 3 31 2013 2013-03-31 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 45.034 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.5549495359629 "Off-Peak"
9615104 274 "Winter-On-Peak" 1 10 1 2013 2013-10-01 35.4957299447913 "AA" "TEST" "Temperature Model" "Tues" "Winter" 29.952 79 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.54372994479134 "On-Peak"
9615104 275 "Winter-On-Peak" 1 10 2 2013 2013-10-02 35.4957299447913 "AA" "TEST" "Temperature Model" "Wed" "Winter" 27.588 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.90772994479134 "On-Peak"
9615104 276 "Winter-On-Peak" 1 10 3 2013 2013-10-03 35.4957299447913 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 26.482 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.01372994479134 "On-Peak"
9615104 277 "Winter-On-Peak" 1 10 4 2013 2013-10-04 35.4957299447913 "AA" "TEST" "Temperature Model" "Fri" "Winter" 26.041 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.45472994479134 "On-Peak"
9615104 278 "Winter-Off-Peak" 1 10 5 2013 2013-10-05 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 21.822 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.6570504640371 "Off-Peak"
9615104 279 "Winter-Off-Peak" 1 10 6 2013 2013-10-06 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 37.964 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.48494953596287 "Off-Peak"
9615104 280 "Winter-On-Peak" 1 10 7 2013 2013-10-07 35.4957299447913 "AA" "TEST" "Temperature Model" "Mon" "Winter" 37.285 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.78927005520865 "On-Peak"
9615104 281 "Winter-On-Peak" 1 10 8 2013 2013-10-08 35.4957299447913 "AA" "TEST" "Temperature Model" "Tues" "Winter" 30.361 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.13472994479134 "On-Peak"
9615104 282 "Winter-On-Peak" 1 10 9 2013 2013-10-09 35.4957299447913 "AA" "TEST" "Temperature Model" "Wed" "Winter" 27.769 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.72672994479134 "On-Peak"
9615104 283 "Winter-On-Peak" 1 10 10 2013 2013-10-10 35.4957299447913 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 32.134 81.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.36172994479134 "On-Peak"
9615104 284 "Winter-On-Peak" 1 10 11 2013 2013-10-11 35.4957299447913 "AA" "TEST" "Temperature Model" "Fri" "Winter" 30.707 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.78872994479134 "On-Peak"
9615104 285 "Winter-Off-Peak" 1 10 12 2013 2013-10-12 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 26.85 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.62905046403713 "Off-Peak"
9615104 286 "Winter-Off-Peak" 1 10 13 2013 2013-10-13 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 41.67 79.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.19094953596287 "Off-Peak"
9615104 287 "Winter-On-Peak" 1 10 14 2013 2013-10-14 35.4957299447913 "AA" "TEST" "Temperature Model" "Mon" "Winter" 35.915 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.419270055208656 "On-Peak"
9615104 288 "Winter-On-Peak" 1 10 15 2013 2013-10-15 35.4957299447913 "AA" "TEST" "Temperature Model" "Tues" "Winter" 34.026 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.46972994479134 "On-Peak"
9615104 289 "Winter-On-Peak" 1 10 16 2013 2013-10-16 35.4957299447913 "AA" "TEST" "Temperature Model" "Wed" "Winter" 24.667 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.8287299447913 "On-Peak"
9615104 290 "Winter-On-Peak" 1 10 17 2013 2013-10-17 35.4957299447913 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 22.749 79.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.7467299447913 "On-Peak"
9615104 291 "Winter-On-Peak" 1 10 18 2013 2013-10-18 35.4957299447913 "AA" "TEST" "Temperature Model" "Fri" "Winter" 26.057 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.43872994479134 "On-Peak"
9615104 292 "Winter-Off-Peak" 1 10 19 2013 2013-10-19 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 24.158 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -8.32105046403713 "Off-Peak"
9615104 293 "Winter-Off-Peak" 1 10 20 2013 2013-10-20 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 39.968 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.48894953596287 "Off-Peak"
9615104 294 "Winter-On-Peak" 1 10 21 2013 2013-10-21 35.4957299447913 "AA" "TEST" "Temperature Model" "Mon" "Winter" 43.441 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.94527005520866 "On-Peak"
9615104 295 "Winter-On-Peak" 1 10 22 2013 2013-10-22 35.4957299447913 "AA" "TEST" "Temperature Model" "Tues" "Winter" 34.811 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.684729944791343 "On-Peak"
9615104 296 "Winter-On-Peak" 1 10 23 2013 2013-10-23 35.4957299447913 "AA" "TEST" "Temperature Model" "Wed" "Winter" 39.81 80 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.31427005520866 "On-Peak"
9615104 297 "Winter-On-Peak" 1 10 24 2013 2013-10-24 35.4957299447913 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 36.189 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.693270055208657 "On-Peak"
9615104 298 "Winter-On-Peak" 1 10 25 2013 2013-10-25 35.4957299447913 "AA" "TEST" "Temperature Model" "Fri" "Winter" 29.223 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.27272994479134 "On-Peak"
9615104 299 "Winter-Off-Peak" 1 10 26 2013 2013-10-26 32.4790504640371 "AA" "TEST" "Temperature Model" "Sat" "Winter" 25.979 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.50005046403713 "Off-Peak"
9615104 300 "Winter-Off-Peak" 1 10 27 2013 2013-10-27 32.4790504640371 "AA" "TEST" "Temperature Model" "Sun" "Winter" 30.839 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.64005046403713 "Off-Peak"
9615104 301 "Winter-On-Peak" 1 10 28 2013 2013-10-28 35.4957299447913 "AA" "TEST" "Temperature Model" "Mon" "Winter" 38.498 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.00227005520865 "On-Peak"
9615104 302 "Winter-On-Peak" 1 10 29 2013 2013-10-29 35.4957299447913 "AA" "TEST" "Temperature Model" "Tues" "Winter" 36.161 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.665270055208659 "On-Peak"
